RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
25600,1083,839,214,15,15,0.0,37,0.0,37.0,14.0,1:33.537,226.729,48,2022,10,9,British Grand Prix,2022-07-03,14:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Fuel pump,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,True
25601,1083,842,213,11,16,0.0,26,0.0,18.0,16.0,1:34.614,224.148,130,2022,10,9,British Grand Prix,2022-07-03,14:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Collision damage,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,True
25602,1083,822,51,12,17,0.0,20,0.0,19.0,17.0,1:35.103,222.996,6,2022,10,9,British Grand Prix,2022-07-03,14:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,Gearbox,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,LOW,5.89098710223075,51.916666666666664,305.8404137241464,True
25606,1084,844,6,2,1,25.0,71,5064312.0,62.0,2.0,1:07.583,230.01,1,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25607,1084,830,9,1,2,19.0,71,5065844.0,62.0,1.0,1:07.275,231.063,1,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25608,1084,1,131,8,3,15.0,71,5105529.0,63.0,5.0,1:09.000,225.286,1,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25609,1084,847,131,4,4,12.0,71,5123284.0,61.0,6.0,1:09.075,225.042,1,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25610,1084,839,214,6,5,10.0,71,5132748.0,62.0,10.0,1:09.559,223.476,1,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25611,1084,854,210,9,6,8.0,70,0.0,50.0,11.0,1:09.625,223.264,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25612,1084,846,1,10,7,6.0,70,0.0,62.0,8.0,1:09.304,224.298,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25613,1084,825,210,7,8,4.0,70,0.0,61.0,14.0,1:09.938,222.265,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25614,1084,817,1,11,9,2.0,70,0.0,61.0,13.0,1:09.924,222.309,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25615,1084,4,214,19,10,1.0,70,0.0,62.0,3.0,1:08.558,226.739,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25616,1084,822,51,0,11,0.0,70,0.0,61.0,7.0,1:09.266,224.421,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25617,1084,848,3,15,12,0.0,70,0.0,60.0,12.0,1:09.669,223.123,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Alexander Albon,1996-03-23,Thai,0,Williams,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25618,1084,840,117,12,13,0.0,70,0.0,64.0,17.0,1:10.048,221.916,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25619,1084,855,51,13,14,0.0,70,0.0,50.0,9.0,1:09.380,224.053,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25620,1084,842,213,14,15,0.0,70,0.0,61.0,18.0,1:10.104,221.739,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25621,1084,852,213,16,16,0.0,70,0.0,62.0,16.0,1:10.023,221.995,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25622,1084,20,117,18,17,0.0,70,0.0,62.0,15.0,1:10.001,222.065,11,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25623,1084,832,6,3,18,0.0,56,0.0,55.0,4.0,1:08.649,226.438,131,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Power Unit,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,True
25624,1084,849,3,17,19,0.0,48,0.0,14.0,19.0,1:10.890,219.28,140,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,Undertray,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,True
25625,1084,815,9,5,20,0.0,24,0.0,5.0,20.0,1:11.843,216.371,130,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,True
25626,1085,830,9,2,1,25.0,53,5402112.0,30.0,2.0,1:37.491,215.724,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25627,1085,1,131,4,2,18.0,53,5412699.0,30.0,4.0,1:37.668,215.333,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25628,1085,847,131,6,3,15.0,53,5418607.0,51.0,3.0,1:37.548,215.598,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25629,1085,815,9,3,4,12.0,53,5419422.0,45.0,5.0,1:37.780,215.086,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25630,1085,832,6,19,5,11.0,53,5430984.0,51.0,1.0,1:35.781,219.575,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25631,1085,4,214,7,6,8.0,53,5444991.0,53.0,8.0,1:38.160,214.254,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25632,1085,846,1,5,7,6.0,53,5454138.0,43.0,11.0,1:39.037,212.356,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25633,1085,839,214,10,8,4.0,53,5459071.0,53.0,9.0,1:38.684,213.116,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25634,1085,817,1,9,9,2.0,53,5462484.0,27.0,14.0,1:39.133,212.151,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25635,1085,840,117,15,10,1.0,53,5464661.0,52.0,15.0,1:39.185,212.04,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25636,1085,20,117,12,11,0.0,53,5466606.0,43.0,12.0,1:39.044,212.341,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25637,1085,842,213,14,12,0.0,53,5467560.0,53.0,10.0,1:38.786,212.896,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25638,1085,848,3,13,13,0.0,53,5470677.0,53.0,16.0,1:39.199,212.01,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Alexander Albon,1996-03-23,Thai,0,Williams,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25639,1085,822,51,11,14,0.0,53,5478778.0,52.0,6.0,1:37.963,214.685,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25640,1085,854,210,17,15,0.0,53,5482506.0,48.0,13.0,1:39.068,212.29,1,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25641,1085,855,51,16,16,0.0,47,0.0,25.0,18.0,1:39.368,211.649,16,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,+6 Laps,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25642,1085,849,3,18,17,0.0,40,0.0,40.0,19.0,1:39.650,211.05,130,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,Collision damage,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,True
25643,1085,825,210,20,18,0.0,37,0.0,11.0,17.0,1:39.265,211.869,130,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Collision damage,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,True
25644,1085,844,6,1,19,0.0,17,0.0,4.0,7.0,1:38.088,214.411,3,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Accident,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,True
25645,1085,852,213,8,20,0.0,17,0.0,4.0,20.0,1:40.216,209.858,140,2022,12,34,French Grand Prix,2022-07-24,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Undertray,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,True
25646,1086,830,9,10,1,25.0,70,5975912.0,45.0,6.0,1:22.126,192.041,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25647,1086,1,131,7,2,19.0,70,5983746.0,57.0,1.0,1:21.386,193.787,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25648,1086,847,131,1,3,15.0,70,5988249.0,57.0,9.0,1:22.766,190.556,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25649,1086,832,6,2,4,12.0,70,5990491.0,51.0,4.0,1:22.000,192.336,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25650,1086,815,9,11,5,10.0,70,5991600.0,44.0,3.0,1:21.940,192.477,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25651,1086,844,6,3,6,8.0,70,5991959.0,57.0,2.0,1:21.622,193.227,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25652,1086,846,1,4,7,6.0,70,6054212.0,47.0,11.0,1:23.043,189.92,1,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25653,1086,4,214,6,8,4.0,69,0.0,47.0,18.0,1:23.979,187.804,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25654,1086,839,214,5,9,2.0,69,0.0,60.0,20.0,1:24.149,187.424,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25655,1086,20,117,18,10,1.0,69,0.0,51.0,10.0,1:22.824,190.423,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25656,1086,840,117,14,11,0.0,69,0.0,51.0,7.0,1:22.437,191.317,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25657,1086,842,213,0,12,0.0,69,0.0,58.0,14.0,1:23.199,189.564,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25658,1086,855,51,12,13,0.0,69,0.0,58.0,5.0,1:22.029,192.268,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25659,1086,854,210,15,14,0.0,69,0.0,50.0,13.0,1:23.151,189.674,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25660,1086,817,1,9,15,0.0,69,0.0,63.0,17.0,1:23.654,188.533,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25661,1086,825,210,13,16,0.0,69,0.0,37.0,15.0,1:23.511,188.856,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25662,1086,848,3,17,17,0.0,69,0.0,43.0,12.0,1:23.047,189.911,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Alexander Albon,1996-03-23,Thai,0,Williams,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25663,1086,849,3,19,18,0.0,69,0.0,60.0,8.0,1:22.478,191.221,11,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25664,1086,852,213,16,19,0.0,68,0.0,58.0,16.0,1:23.538,188.795,12,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,False
25665,1086,822,51,8,20,0.0,65,0.0,60.0,19.0,1:24.002,187.752,131,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,Power Unit,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,LOW,4.38098880577622,69.9090909090909,306.2709446947194,True
25666,1087,830,9,14,1,26.0,44,5152894.0,32.0,1.0,1:49.354,230.575,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25667,1087,815,9,2,2,18.0,44,5170735.0,29.0,3.0,1:50.764,227.64,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25668,1087,832,6,1,3,15.0,44,5179780.0,32.0,7.0,1:51.977,225.174,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25669,1087,847,131,5,4,12.0,44,5182034.0,31.0,4.0,1:50.793,227.581,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25670,1087,4,214,3,5,10.0,44,5226150.0,35.0,13.0,1:52.868,223.397,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25671,1087,844,6,15,6,8.0,44,5227830.0,44.0,2.0,1:49.984,229.255,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25672,1087,839,214,16,7,6.0,44,5228534.0,36.0,6.0,1:51.717,225.698,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25673,1087,20,117,10,8,4.0,44,5231001.0,40.0,11.0,1:52.515,224.098,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25674,1087,842,213,0,9,2.0,44,5245075.0,24.0,15.0,1:53.002,223.132,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25675,1087,848,3,6,10,1.0,44,5254794.0,28.0,16.0,1:53.055,223.027,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Alexander Albon,1996-03-23,Thai,0,Williams,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25676,1087,840,117,9,11,0.0,44,5255972.0,29.0,14.0,1:52.880,223.373,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25677,1087,846,1,17,12,0.0,44,5257633.0,31.0,5.0,1:51.678,225.777,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25678,1087,852,213,0,13,0.0,44,5258111.0,32.0,10.0,1:52.436,224.255,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25679,1087,855,51,18,14,0.0,44,5259146.0,30.0,9.0,1:52.317,224.493,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25680,1087,817,1,7,15,0.0,44,5260057.0,34.0,17.0,1:53.080,222.978,1,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25681,1087,825,210,12,16,0.0,43,0.0,29.0,18.0,1:53.332,222.482,11,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
