RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
1085,822,1989-08-28,Finnish,51,11,14.0,0.0,2022,French Grand Prix,2022-07-24,Valtteri Bottas
1085,854,1999-03-22,German,210,17,15.0,0.0,2022,French Grand Prix,2022-07-24,Mick Schumacher
1085,855,1999-05-30,Chinese,51,16,16.0,0.0,2022,French Grand Prix,2022-07-24,Guanyu Zhou
1085,849,1995-06-29,Canadian,3,18,,0.0,2022,French Grand Prix,2022-07-24,Nicholas Latifi
1085,825,1992-10-05,Danish,210,20,,0.0,2022,French Grand Prix,2022-07-24,Kevin Magnussen
1085,844,1997-10-16,Monegasque,6,1,,0.0,2022,French Grand Prix,2022-07-24,Charles Leclerc
1085,852,2000-05-11,Japanese,213,8,,0.0,2022,French Grand Prix,2022-07-24,Yuki Tsunoda
1086,830,1997-09-30,Dutch,9,10,1.0,25.0,2022,Hungarian Grand Prix,2022-07-31,Max Verstappen
1086,1,1985-01-07,British,131,7,2.0,19.0,2022,Hungarian Grand Prix,2022-07-31,Lewis Hamilton
1086,847,1998-02-15,British,131,1,3.0,15.0,2022,Hungarian Grand Prix,2022-07-31,George Russell
1086,832,1994-09-01,Spanish,6,2,4.0,12.0,2022,Hungarian Grand Prix,2022-07-31,Carlos Sainz
1086,815,1990-01-26,Mexican,9,11,5.0,10.0,2022,Hungarian Grand Prix,2022-07-31,Sergio Pérez
1086,844,1997-10-16,Monegasque,6,3,6.0,8.0,2022,Hungarian Grand Prix,2022-07-31,Charles Leclerc
1086,846,1999-11-13,British,1,4,7.0,6.0,2022,Hungarian Grand Prix,2022-07-31,Lando Norris
1086,4,1981-07-29,Spanish,214,6,8.0,4.0,2022,Hungarian Grand Prix,2022-07-31,Fernando Alonso
1086,839,1996-09-17,French,214,5,9.0,2.0,2022,Hungarian Grand Prix,2022-07-31,Esteban Ocon
1086,20,1987-07-03,German,117,18,10.0,1.0,2022,Hungarian Grand Prix,2022-07-31,Sebastian Vettel
1086,840,1998-10-29,Canadian,117,14,11.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Lance Stroll
1086,842,1996-02-07,French,213,0,12.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Pierre Gasly
1086,855,1999-05-30,Chinese,51,12,13.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Guanyu Zhou
1086,854,1999-03-22,German,210,15,14.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Mick Schumacher
1086,817,1989-07-01,Australian,1,9,15.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Daniel Ricciardo
1086,825,1992-10-05,Danish,210,13,16.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Kevin Magnussen
1086,848,1996-03-23,Thai,3,17,17.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Alexander Albon
1086,849,1995-06-29,Canadian,3,19,18.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Nicholas Latifi
1086,852,2000-05-11,Japanese,213,16,19.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Yuki Tsunoda
1086,822,1989-08-28,Finnish,51,8,20.0,0.0,2022,Hungarian Grand Prix,2022-07-31,Valtteri Bottas
1087,830,1997-09-30,Dutch,9,14,1.0,26.0,2022,Belgian Grand Prix,2022-08-28,Max Verstappen
1087,815,1990-01-26,Mexican,9,2,2.0,18.0,2022,Belgian Grand Prix,2022-08-28,Sergio Pérez
1087,832,1994-09-01,Spanish,6,1,3.0,15.0,2022,Belgian Grand Prix,2022-08-28,Carlos Sainz
1087,847,1998-02-15,British,131,5,4.0,12.0,2022,Belgian Grand Prix,2022-08-28,George Russell
1087,4,1981-07-29,Spanish,214,3,5.0,10.0,2022,Belgian Grand Prix,2022-08-28,Fernando Alonso
1087,844,1997-10-16,Monegasque,6,15,6.0,8.0,2022,Belgian Grand Prix,2022-08-28,Charles Leclerc
1087,839,1996-09-17,French,214,16,7.0,6.0,2022,Belgian Grand Prix,2022-08-28,Esteban Ocon
1087,20,1987-07-03,German,117,10,8.0,4.0,2022,Belgian Grand Prix,2022-08-28,Sebastian Vettel
1087,842,1996-02-07,French,213,0,9.0,2.0,2022,Belgian Grand Prix,2022-08-28,Pierre Gasly
1087,848,1996-03-23,Thai,3,6,10.0,1.0,2022,Belgian Grand Prix,2022-08-28,Alexander Albon
1087,840,1998-10-29,Canadian,117,9,11.0,0.0,2022,Belgian Grand Prix,2022-08-28,Lance Stroll
1087,846,1999-11-13,British,1,17,12.0,0.0,2022,Belgian Grand Prix,2022-08-28,Lando Norris
1087,852,2000-05-11,Japanese,213,0,13.0,0.0,2022,Belgian Grand Prix,2022-08-28,Yuki Tsunoda
1087,855,1999-05-30,Chinese,51,18,14.0,0.0,2022,Belgian Grand Prix,2022-08-28,Guanyu Zhou
1087,817,1989-07-01,Australian,1,7,15.0,0.0,2022,Belgian Grand Prix,2022-08-28,Daniel Ricciardo
1087,825,1992-10-05,Danish,210,12,16.0,0.0,2022,Belgian Grand Prix,2022-08-28,Kevin Magnussen
1087,854,1999-03-22,German,210,19,17.0,0.0,2022,Belgian Grand Prix,2022-08-28,Mick Schumacher
1087,849,1995-06-29,Canadian,3,11,18.0,0.0,2022,Belgian Grand Prix,2022-08-28,Nicholas Latifi
1087,822,1989-08-28,Finnish,51,13,,0.0,2022,Belgian Grand Prix,2022-08-28,Valtteri Bottas
1087,1,1985-01-07,British,131,4,,0.0,2022,Belgian Grand Prix,2022-08-28,Lewis Hamilton
1088,830,1997-09-30,Dutch,9,1,1.0,26.0,2022,Dutch Grand Prix,2022-09-04,Max Verstappen
1088,847,1998-02-15,British,131,6,2.0,18.0,2022,Dutch Grand Prix,2022-09-04,George Russell
1088,844,1997-10-16,Monegasque,6,2,3.0,15.0,2022,Dutch Grand Prix,2022-09-04,Charles Leclerc
1088,1,1985-01-07,British,131,4,4.0,12.0,2022,Dutch Grand Prix,2022-09-04,Lewis Hamilton
1088,815,1990-01-26,Mexican,9,5,5.0,10.0,2022,Dutch Grand Prix,2022-09-04,Sergio Pérez
1088,4,1981-07-29,Spanish,214,13,6.0,8.0,2022,Dutch Grand Prix,2022-09-04,Fernando Alonso
1088,846,1999-11-13,British,1,7,7.0,6.0,2022,Dutch Grand Prix,2022-09-04,Lando Norris
1088,832,1994-09-01,Spanish,6,3,8.0,4.0,2022,Dutch Grand Prix,2022-09-04,Carlos Sainz
1088,839,1996-09-17,French,214,12,9.0,2.0,2022,Dutch Grand Prix,2022-09-04,Esteban Ocon
1088,840,1998-10-29,Canadian,117,10,10.0,1.0,2022,Dutch Grand Prix,2022-09-04,Lance Stroll
1088,842,1996-02-07,French,213,11,11.0,0.0,2022,Dutch Grand Prix,2022-09-04,Pierre Gasly
1088,848,1996-03-23,Thai,3,15,12.0,0.0,2022,Dutch Grand Prix,2022-09-04,Alexander Albon
1088,854,1999-03-22,German,210,8,13.0,0.0,2022,Dutch Grand Prix,2022-09-04,Mick Schumacher
1088,20,1987-07-03,German,117,19,14.0,0.0,2022,Dutch Grand Prix,2022-09-04,Sebastian Vettel
1088,825,1992-10-05,Danish,210,18,15.0,0.0,2022,Dutch Grand Prix,2022-09-04,Kevin Magnussen
1088,855,1999-05-30,Chinese,51,14,16.0,0.0,2022,Dutch Grand Prix,2022-09-04,Guanyu Zhou
1088,817,1989-07-01,Australian,1,17,17.0,0.0,2022,Dutch Grand Prix,2022-09-04,Daniel Ricciardo
1088,849,1995-06-29,Canadian,3,20,18.0,0.0,2022,Dutch Grand Prix,2022-09-04,Nicholas Latifi
1088,822,1989-08-28,Finnish,51,16,,0.0,2022,Dutch Grand Prix,2022-09-04,Valtteri Bottas
1088,852,2000-05-11,Japanese,213,9,,0.0,2022,Dutch Grand Prix,2022-09-04,Yuki Tsunoda
1089,830,1997-09-30,Dutch,9,7,1.0,25.0,2022,Italian Grand Prix,2022-09-11,Max Verstappen
1089,844,1997-10-16,Monegasque,6,1,2.0,18.0,2022,Italian Grand Prix,2022-09-11,Charles Leclerc
1089,847,1998-02-15,British,131,2,3.0,15.0,2022,Italian Grand Prix,2022-09-11,George Russell
1089,832,1994-09-01,Spanish,6,18,4.0,12.0,2022,Italian Grand Prix,2022-09-11,Carlos Sainz
1089,1,1985-01-07,British,131,19,5.0,10.0,2022,Italian Grand Prix,2022-09-11,Lewis Hamilton
1089,815,1990-01-26,Mexican,9,13,6.0,9.0,2022,Italian Grand Prix,2022-09-11,Sergio Pérez
1089,846,1999-11-13,British,1,3,7.0,6.0,2022,Italian Grand Prix,2022-09-11,Lando Norris
1089,842,1996-02-07,French,213,5,8.0,4.0,2022,Italian Grand Prix,2022-09-11,Pierre Gasly
1089,856,1995-02-06,Dutch,3,8,9.0,2.0,2022,Italian Grand Prix,2022-09-11,Nyck de Vries
1089,855,1999-05-30,Chinese,51,9,10.0,1.0,2022,Italian Grand Prix,2022-09-11,Guanyu Zhou
1089,839,1996-09-17,French,214,14,11.0,0.0,2022,Italian Grand Prix,2022-09-11,Esteban Ocon
1089,854,1999-03-22,German,210,17,12.0,0.0,2022,Italian Grand Prix,2022-09-11,Mick Schumacher
1089,822,1989-08-28,Finnish,51,15,13.0,0.0,2022,Italian Grand Prix,2022-09-11,Valtteri Bottas
1089,852,2000-05-11,Japanese,213,20,14.0,0.0,2022,Italian Grand Prix,2022-09-11,Yuki Tsunoda
1089,849,1995-06-29,Canadian,3,10,15.0,0.0,2022,Italian Grand Prix,2022-09-11,Nicholas Latifi
1089,825,1992-10-05,Danish,210,16,16.0,0.0,2022,Italian Grand Prix,2022-09-11,Kevin Magnussen
1089,817,1989-07-01,Australian,1,4,,0.0,2022,Italian Grand Prix,2022-09-11,Daniel Ricciardo
1089,840,1998-10-29,Canadian,117,12,,0.0,2022,Italian Grand Prix,2022-09-11,Lance Stroll
1089,4,1981-07-29,Spanish,214,6,,0.0,2022,Italian Grand Prix,2022-09-11,Fernando Alonso
1089,20,1987-07-03,German,117,11,,0.0,2022,Italian Grand Prix,2022-09-11,Sebastian Vettel
1091,815,1990-01-26,Mexican,9,2,1.0,25.0,2022,Singapore Grand Prix,2022-10-02,Sergio Pérez
1091,844,1997-10-16,Monegasque,6,1,2.0,18.0,2022,Singapore Grand Prix,2022-10-02,Charles Leclerc
1091,832,1994-09-01,Spanish,6,4,3.0,15.0,2022,Singapore Grand Prix,2022-10-02,Carlos Sainz
1091,846,1999-11-13,British,1,6,4.0,12.0,2022,Singapore Grand Prix,2022-10-02,Lando Norris
1091,817,1989-07-01,Australian,1,16,5.0,10.0,2022,Singapore Grand Prix,2022-10-02,Daniel Ricciardo
1091,840,1998-10-29,Canadian,117,11,6.0,8.0,2022,Singapore Grand Prix,2022-10-02,Lance Stroll
1091,830,1997-09-30,Dutch,9,8,7.0,6.0,2022,Singapore Grand Prix,2022-10-02,Max Verstappen
1091,20,1987-07-03,German,117,13,8.0,4.0,2022,Singapore Grand Prix,2022-10-02,Sebastian Vettel
1091,1,1985-01-07,British,131,3,9.0,2.0,2022,Singapore Grand Prix,2022-10-02,Lewis Hamilton
1091,842,1996-02-07,French,213,7,10.0,1.0,2022,Singapore Grand Prix,2022-10-02,Pierre Gasly
1091,822,1989-08-28,Finnish,51,15,11.0,0.0,2022,Singapore Grand Prix,2022-10-02,Valtteri Bottas
1091,825,1992-10-05,Danish,210,9,12.0,0.0,2022,Singapore Grand Prix,2022-10-02,Kevin Magnussen
1091,854,1999-03-22,German,210,12,13.0,0.0,2022,Singapore Grand Prix,2022-10-02,Mick Schumacher
1091,847,1998-02-15,British,131,0,14.0,0.0,2022,Singapore Grand Prix,2022-10-02,George Russell
1091,852,2000-05-11,Japanese,213,10,,0.0,2022,Singapore Grand Prix,2022-10-02,Yuki Tsunoda
1091,839,1996-09-17,French,214,17,,0.0,2022,Singapore Grand Prix,2022-10-02,Esteban Ocon
1091,848,1996-03-23,Thai,3,18,,0.0,2022,Singapore Grand Prix,2022-10-02,Alexander Albon
1091,4,1981-07-29,Spanish,214,5,,0.0,2022,Singapore Grand Prix,2022-10-02,Fernando Alonso
1091,849,1995-06-29,Canadian,3,19,,0.0,2022,Singapore Grand Prix,2022-10-02,Nicholas Latifi
1091,855,1999-05-30,Chinese,51,14,,0.0,2022,Singapore Grand Prix,2022-10-02,Guanyu Zhou
1092,830,1997-09-30,Dutch,9,1,1.0,25.0,2022,Japanese Grand Prix,2022-10-09,Max Verstappen
1092,815,1990-01-26,Mexican,9,4,2.0,18.0,2022,Japanese Grand Prix,2022-10-09,Sergio Pérez
1092,844,1997-10-16,Monegasque,6,2,3.0,15.0,2022,Japanese Grand Prix,2022-10-09,Charles Leclerc
1092,839,1996-09-17,French,214,5,4.0,12.0,2022,Japanese Grand Prix,2022-10-09,Esteban Ocon
1092,1,1985-01-07,British,131,6,5.0,10.0,2022,Japanese Grand Prix,2022-10-09,Lewis Hamilton
1092,20,1987-07-03,German,117,9,6.0,8.0,2022,Japanese Grand Prix,2022-10-09,Sebastian Vettel
1092,4,1981-07-29,Spanish,214,7,7.0,6.0,2022,Japanese Grand Prix,2022-10-09,Fernando Alonso
1092,847,1998-02-15,British,131,8,8.0,4.0,2022,Japanese Grand Prix,2022-10-09,George Russell
1092,849,1995-06-29,Canadian,3,20,9.0,2.0,2022,Japanese Grand Prix,2022-10-09,Nicholas Latifi
1092,846,1999-11-13,British,1,10,10.0,1.0,2022,Japanese Grand Prix,2022-10-09,Lando Norris
1092,817,1989-07-01,Australian,1,11,11.0,0.0,2022,Japanese Grand Prix,2022-10-09,Daniel Ricciardo
1092,840,1998-10-29,Canadian,117,19,12.0,0.0,2022,Japanese Grand Prix,2022-10-09,Lance Stroll
1092,852,2000-05-11,Japanese,213,13,13.0,0.0,2022,Japanese Grand Prix,2022-10-09,Yuki Tsunoda
1092,825,1992-10-05,Danish,210,18,14.0,0.0,2022,Japanese Grand Prix,2022-10-09,Kevin Magnussen
1092,822,1989-08-28,Finnish,51,12,15.0,0.0,2022,Japanese Grand Prix,2022-10-09,Valtteri Bottas
1092,855,1999-05-30,Chinese,51,14,16.0,0.0,2022,Japanese Grand Prix,2022-10-09,Guanyu Zhou
1092,854,1999-03-22,German,210,15,17.0,0.0,2022,Japanese Grand Prix,2022-10-09,Mick Schumacher
1092,842,1996-02-07,French,213,17,18.0,0.0,2022,Japanese Grand Prix,2022-10-09,Pierre Gasly
1092,832,1994-09-01,Spanish,6,3,,0.0,2022,Japanese Grand Prix,2022-10-09,Carlos Sainz
1092,848,1996-03-23,Thai,3,16,,0.0,2022,Japanese Grand Prix,2022-10-09,Alexander Albon
1093,830,1997-09-30,Dutch,9,2,1.0,25.0,2022,United States Grand Prix,2022-10-23,Max Verstappen
1093,1,1985-01-07,British,131,3,2.0,18.0,2022,United States Grand Prix,2022-10-23,Lewis Hamilton
1093,844,1997-10-16,Monegasque,6,12,3.0,15.0,2022,United States Grand Prix,2022-10-23,Charles Leclerc
1093,815,1990-01-26,Mexican,9,9,4.0,12.0,2022,United States Grand Prix,2022-10-23,Sergio Pérez
1093,847,1998-02-15,British,131,4,5.0,11.0,2022,United States Grand Prix,2022-10-23,George Russell
1093,846,1999-11-13,British,1,6,6.0,8.0,2022,United States Grand Prix,2022-10-23,Lando Norris
1093,4,1981-07-29,Spanish,214,14,7.0,6.0,2022,United States Grand Prix,2022-10-23,Fernando Alonso
1093,20,1987-07-03,German,117,10,8.0,4.0,2022,United States Grand Prix,2022-10-23,Sebastian Vettel
1093,825,1992-10-05,Danish,210,13,9.0,2.0,2022,United States Grand Prix,2022-10-23,Kevin Magnussen
1093,852,2000-05-11,Japanese,213,19,10.0,1.0,2022,United States Grand Prix,2022-10-23,Yuki Tsunoda
1093,839,1996-09-17,French,214,0,11.0,0.0,2022,United States Grand Prix,2022-10-23,Esteban Ocon
1093,855,1999-05-30,Chinese,51,18,12.0,0.0,2022,United States Grand Prix,2022-10-23,Guanyu Zhou
1093,848,1996-03-23,Thai,3,8,13.0,0.0,2022,United States Grand Prix,2022-10-23,Alexander Albon
1093,842,1996-02-07,French,213,11,14.0,0.0,2022,United States Grand Prix,2022-10-23,Pierre Gasly
1093,854,1999-03-22,German,210,16,15.0,0.0,2022,United States Grand Prix,2022-10-23,Mick Schumacher
1093,817,1989-07-01,Australian,1,15,16.0,0.0,2022,United States Grand Prix,2022-10-23,Daniel Ricciardo
1093,849,1995-06-29,Canadian,3,17,17.0,0.0,2022,United States Grand Prix,2022-10-23,Nicholas Latifi
1093,840,1998-10-29,Canadian,117,5,,0.0,2022,United States Grand Prix,2022-10-23,Lance Stroll
1093,822,1989-08-28,Finnish,51,7,,0.0,2022,United States Grand Prix,2022-10-23,Valtteri Bottas
1093,832,1994-09-01,Spanish,6,1,,0.0,2022,United States Grand Prix,2022-10-23,Carlos Sainz
1094,830,1997-09-30,Dutch,9,1,1.0,25.0,2022,Mexico City Grand Prix,2022-10-30,Max Verstappen
1094,1,1985-01-07,British,131,3,2.0,18.0,2022,Mexico City Grand Prix,2022-10-30,Lewis Hamilton
1094,815,1990-01-26,Mexican,9,4,3.0,15.0,2022,Mexico City Grand Prix,2022-10-30,Sergio Pérez
1094,847,1998-02-15,British,131,2,4.0,13.0,2022,Mexico City Grand Prix,2022-10-30,George Russell
1094,832,1994-09-01,Spanish,6,5,5.0,10.0,2022,Mexico City Grand Prix,2022-10-30,Carlos Sainz
1094,844,1997-10-16,Monegasque,6,7,6.0,8.0,2022,Mexico City Grand Prix,2022-10-30,Charles Leclerc
1094,817,1989-07-01,Australian,1,11,7.0,6.0,2022,Mexico City Grand Prix,2022-10-30,Daniel Ricciardo
1094,839,1996-09-17,French,214,10,8.0,4.0,2022,Mexico City Grand Prix,2022-10-30,Esteban Ocon
1094,846,1999-11-13,British,1,8,9.0,2.0,2022,Mexico City Grand Prix,2022-10-30,Lando Norris
1094,822,1989-08-28,Finnish,51,6,10.0,1.0,2022,Mexico City Grand Prix,2022-10-30,Valtteri Bottas
1094,842,1996-02-07,French,213,14,11.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Pierre Gasly
1094,848,1996-03-23,Thai,3,17,12.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Alexander Albon
1094,855,1999-05-30,Chinese,51,12,13.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Guanyu Zhou
1094,20,1987-07-03,German,117,16,14.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Sebastian Vettel
1094,840,1998-10-29,Canadian,117,20,15.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Lance Stroll
1094,854,1999-03-22,German,210,15,16.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Mick Schumacher
1094,825,1992-10-05,Danish,210,19,17.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Kevin Magnussen
1094,849,1995-06-29,Canadian,3,18,18.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Nicholas Latifi
1094,4,1981-07-29,Spanish,214,9,19.0,0.0,2022,Mexico City Grand Prix,2022-10-30,Fernando Alonso
1094,852,2000-05-11,Japanese,213,13,,0.0,2022,Mexico City Grand Prix,2022-10-30,Yuki Tsunoda
1095,847,1998-02-15,British,131,1,1.0,26.0,2022,São Paulo Grand Prix,2022-11-13,George Russell
1095,1,1985-01-07,British,131,2,2.0,18.0,2022,São Paulo Grand Prix,2022-11-13,Lewis Hamilton
1095,832,1994-09-01,Spanish,6,7,3.0,15.0,2022,São Paulo Grand Prix,2022-11-13,Carlos Sainz
1095,844,1997-10-16,Monegasque,6,5,4.0,12.0,2022,São Paulo Grand Prix,2022-11-13,Charles Leclerc
1095,4,1981-07-29,Spanish,214,17,5.0,10.0,2022,São Paulo Grand Prix,2022-11-13,Fernando Alonso
1095,830,1997-09-30,Dutch,9,3,6.0,8.0,2022,São Paulo Grand Prix,2022-11-13,Max Verstappen
1095,815,1990-01-26,Mexican,9,4,7.0,6.0,2022,São Paulo Grand Prix,2022-11-13,Sergio Pérez
1095,839,1996-09-17,French,214,16,8.0,4.0,2022,São Paulo Grand Prix,2022-11-13,Esteban Ocon
1095,822,1989-08-28,Finnish,51,14,9.0,2.0,2022,São Paulo Grand Prix,2022-11-13,Valtteri Bottas
1095,840,1998-10-29,Canadian,117,15,10.0,1.0,2022,São Paulo Grand Prix,2022-11-13,Lance Stroll
1095,20,1987-07-03,German,117,9,11.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Sebastian Vettel
1095,855,1999-05-30,Chinese,51,13,12.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Guanyu Zhou
1095,854,1999-03-22,German,210,12,13.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Mick Schumacher
1095,842,1996-02-07,French,213,10,14.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Pierre Gasly
1095,848,1996-03-23,Thai,3,19,15.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Alexander Albon
1095,849,1995-06-29,Canadian,3,18,16.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Nicholas Latifi
1095,852,2000-05-11,Japanese,213,0,17.0,0.0,2022,São Paulo Grand Prix,2022-11-13,Yuki Tsunoda
1095,846,1999-11-13,British,1,6,,0.0,2022,São Paulo Grand Prix,2022-11-13,Lando Norris
1095,825,1992-10-05,Danish,210,8,,0.0,2022,São Paulo Grand Prix,2022-11-13,Kevin Magnussen
1095,817,1989-07-01,Australian,1,11,,0.0,2022,São Paulo Grand Prix,2022-11-13,Daniel Ricciardo
1096,830,1997-09-30,Dutch,9,1,1.0,25.0,2022,Abu Dhabi Grand Prix,2022-11-20,Max Verstappen
1096,844,1997-10-16,Monegasque,6,3,2.0,18.0,2022,Abu Dhabi Grand Prix,2022-11-20,Charles Leclerc
1096,815,1990-01-26,Mexican,9,2,3.0,15.0,2022,Abu Dhabi Grand Prix,2022-11-20,Sergio Pérez
1096,832,1994-09-01,Spanish,6,4,4.0,12.0,2022,Abu Dhabi Grand Prix,2022-11-20,Carlos Sainz
1096,847,1998-02-15,British,131,6,5.0,10.0,2022,Abu Dhabi Grand Prix,2022-11-20,George Russell
1096,846,1999-11-13,British,1,7,6.0,9.0,2022,Abu Dhabi Grand Prix,2022-11-20,Lando Norris
1096,839,1996-09-17,French,214,8,7.0,6.0,2022,Abu Dhabi Grand Prix,2022-11-20,Esteban Ocon
1096,840,1998-10-29,Canadian,117,14,8.0,4.0,2022,Abu Dhabi Grand Prix,2022-11-20,Lance Stroll
1096,817,1989-07-01,Australian,1,13,9.0,2.0,2022,Abu Dhabi Grand Prix,2022-11-20,Daniel Ricciardo
1096,20,1987-07-03,German,117,9,10.0,1.0,2022,Abu Dhabi Grand Prix,2022-11-20,Sebastian Vettel
1096,852,2000-05-11,Japanese,213,11,11.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Yuki Tsunoda
1096,855,1999-05-30,Chinese,51,15,12.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Guanyu Zhou
1096,848,1996-03-23,Thai,3,19,13.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Alexander Albon
1096,842,1996-02-07,French,213,17,14.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Pierre Gasly
1096,822,1989-08-28,Finnish,51,18,15.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Valtteri Bottas
1096,854,1999-03-22,German,210,12,16.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Mick Schumacher
1096,825,1992-10-05,Danish,210,16,17.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Kevin Magnussen
1096,1,1985-01-07,British,131,5,18.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Lewis Hamilton
1096,849,1995-06-29,Canadian,3,20,19.0,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Nicholas Latifi
1096,4,1981-07-29,Spanish,214,10,,0.0,2022,Abu Dhabi Grand Prix,2022-11-20,Fernando Alonso
1098,830,1997-09-30,Dutch,9,1,1.0,25.0,2023,Bahrain Grand Prix,2023-03-05,Max Verstappen
1098,815,1990-01-26,Mexican,9,2,2.0,18.0,2023,Bahrain Grand Prix,2023-03-05,Sergio Pérez
1098,4,1981-07-29,Spanish,117,5,3.0,15.0,2023,Bahrain Grand Prix,2023-03-05,Fernando Alonso
1098,832,1994-09-01,Spanish,6,4,4.0,12.0,2023,Bahrain Grand Prix,2023-03-05,Carlos Sainz
1098,1,1985-01-07,British,131,7,5.0,10.0,2023,Bahrain Grand Prix,2023-03-05,Lewis Hamilton
1098,840,1998-10-29,Canadian,117,8,6.0,8.0,2023,Bahrain Grand Prix,2023-03-05,Lance Stroll
1098,847,1998-02-15,British,131,6,7.0,6.0,2023,Bahrain Grand Prix,2023-03-05,George Russell
1098,822,1989-08-28,Finnish,51,12,8.0,4.0,2023,Bahrain Grand Prix,2023-03-05,Valtteri Bottas
1098,842,1996-02-07,French,214,20,9.0,2.0,2023,Bahrain Grand Prix,2023-03-05,Pierre Gasly
1098,848,1996-03-23,Thai,3,15,10.0,1.0,2023,Bahrain Grand Prix,2023-03-05,Alexander Albon
1098,852,2000-05-11,Japanese,213,14,11.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Yuki Tsunoda
1098,858,2000-12-31,American,3,16,12.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Logan Sargeant
1098,825,1992-10-05,Danish,210,17,13.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Kevin Magnussen
1098,856,1995-02-06,Dutch,213,19,14.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Nyck de Vries
1098,807,1987-08-19,German,210,10,15.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Nico Hülkenberg
1098,855,1999-05-30,Chinese,51,13,16.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Guanyu Zhou
1098,846,1999-11-13,British,1,11,17.0,0.0,2023,Bahrain Grand Prix,2023-03-05,Lando Norris
1098,839,1996-09-17,French,214,9,,0.0,2023,Bahrain Grand Prix,2023-03-05,Esteban Ocon
1098,844,1997-10-16,Monegasque,6,3,,0.0,2023,Bahrain Grand Prix,2023-03-05,Charles Leclerc
1098,857,2001-04-06,Australian,1,18,,0.0,2023,Bahrain Grand Prix,2023-03-05,Oscar Piastri
1099,815,1990-01-26,Mexican,9,1,1.0,25.0,2023,Saudi Arabian Grand Prix,2023-03-19,Sergio Pérez
1099,830,1997-09-30,Dutch,9,15,2.0,19.0,2023,Saudi Arabian Grand Prix,2023-03-19,Max Verstappen
1099,4,1981-07-29,Spanish,117,2,3.0,15.0,2023,Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso
1099,847,1998-02-15,British,131,3,4.0,12.0,2023,Saudi Arabian Grand Prix,2023-03-19,George Russell
1099,1,1985-01-07,British,131,7,5.0,10.0,2023,Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton
1099,832,1994-09-01,Spanish,6,4,6.0,8.0,2023,Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz
1099,844,1997-10-16,Monegasque,6,12,7.0,6.0,2023,Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc
1099,839,1996-09-17,French,214,6,8.0,4.0,2023,Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon
1099,842,1996-02-07,French,214,9,9.0,2.0,2023,Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly
1099,825,1992-10-05,Danish,210,13,10.0,1.0,2023,Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen
1099,852,2000-05-11,Japanese,213,16,11.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Yuki Tsunoda
1099,807,1987-08-19,German,210,10,12.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Nico Hülkenberg
