STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
1,6,832,1052,8,8,4.0,56,5590997.0,1:34.509,206.151,7.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,213,852,1052,13,9,2.0,56,5609589.0,1:34.761,205.603,8.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Finished
1,117,840,1052,10,10,1.0,56,5610610.0,1:34.865,205.378,9.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Finished
1,51,8,1052,14,11,0.0,56,5612761.0,1:35.192,204.672,14.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,Finished
11,51,841,1052,12,12,0.0,55,,1:35.122,204.823,13.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,214,839,1052,16,13,0.0,55,,1:35.250,204.548,15.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,+1 Lap
11,3,847,1052,15,14,0.0,55,,1:35.036,205.008,12.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
11,117,20,1052,20,15,0.0,55,,1:35.566,203.871,16.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,+1 Lap
11,210,854,1052,18,16,0.0,55,,1:36.134,202.667,18.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+1 Lap
31,213,842,1052,5,17,0.0,52,,1:34.090,207.069,5.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Retired
31,3,849,1052,17,18,0.0,51,,1:36.602,201.685,19.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,Retired
23,214,4,1052,9,R,0.0,32,,1:36.063,202.816,17.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Brakes
3,210,853,1052,19,R,0.0,0,,,,0.0,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,Accident
1,9,830,1053,3,1,25.0,63,7354598.0,1:17.524,227.960,2.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,1,1053,1,2,19.0,63,7376598.0,1:16.702,230.403,1.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,1,846,1053,7,3,15.0,63,7378300.0,1:18.259,225.819,3.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,6,844,1053,4,4,12.0,63,7380177.0,1:18.379,225.473,6.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,6,832,1053,11,5,10.0,63,7381634.0,1:18.490,225.154,7.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,1,817,1053,6,6,8.0,63,7405818.0,1:19.341,222.739,12.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,213,842,1053,5,7,6.0,63,7407416.0,1:18.994,223.718,9.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,117,840,1053,10,8,4.0,63,7411507.0,1:18.782,224.320,8.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Finished
1,214,839,1053,9,9,2.0,63,7420302.0,1:19.422,222.512,15.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Finished
1,214,4,1053,15,10,1.0,63,7421159.0,1:19.417,222.526,14.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,9,815,1053,2,11,0.0,63,7421749.0,1:19.396,222.585,13.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,213,852,1053,20,12,0.0,63,7427782.0,1:18.334,225.603,4.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Finished
1,51,8,1053,16,13,0.0,63,7449371.0,1:18.353,225.548,5.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,Finished
11,51,841,1053,17,14,0.0,62,,1:19.470,222.378,16.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
6,117,20,1053,0,15,0.0,61,,1:19.074,223.491,10.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Gearbox
12,210,854,1053,18,16,0.0,61,,1:19.193,223.156,11.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+2 Laps
12,210,853,1053,19,17,0.0,61,,1:20.402,219.800,17.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+2 Laps
4,131,822,1053,8,R,0.0,30,,1:28.485,199.721,19.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Collision
4,3,847,1053,12,R,0.0,30,,1:26.543,204.203,18.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1998-02-15,British,George Russell,Williams,British,Collision
4,3,849,1053,14,R,0.0,0,,,,0.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,Collision
1,131,1,1054,2,1,25.0,66,5671421.0,1:20.933,206.971,4.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,9,830,1054,3,2,18.0,66,5700569.0,1:20.695,207.581,3.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,822,1054,1,3,16.0,66,5704951.0,1:19.865,209.738,1.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,9,815,1054,4,4,12.0,66,5711156.0,1:20.643,207.715,2.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,1,846,1054,7,5,10.0,66,5722790.0,1:21.696,205.038,7.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,6,844,1054,8,6,8.0,66,5727202.0,1:21.496,205.541,6.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,214,839,1054,6,7,6.0,66,5735170.0,1:21.886,204.562,8.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Finished
1,214,4,1054,13,8,4.0,66,5673229.0,1:21.032,206.718,5.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,1,817,1054,16,9,2.0,66,5746790.0,1:21.987,204.310,10.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,213,842,1054,9,10,1.0,66,5747884.0,1:22.014,204.243,11.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,6,832,1054,5,11,0.0,66,5750376.0,1:22.325,203.471,14.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
11,51,841,1054,12,12,0.0,65,,1:22.167,203.862,13.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,117,20,1054,10,13,0.0,65,,1:22.416,203.246,15.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,+1 Lap
11,117,840,1054,17,14,0.0,65,,1:21.970,204.352,9.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,+1 Lap
11,213,852,1054,14,15,0.0,65,,1:22.058,204.133,12.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,+1 Lap
11,3,847,1054,11,16,0.0,65,,1:22.654,202.661,16.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
12,210,854,1054,19,17,0.0,64,,1:22.755,202.414,17.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+2 Laps
12,3,849,1054,18,18,0.0,64,,1:23.155,201.440,18.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+2 Laps
12,210,853,1054,20,19,0.0,64,,1:23.641,200.270,19.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+2 Laps
130,51,8,1054,15,R,0.0,1,,,,0.0,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,Collision damage
1,131,1,1055,1,1,25.0,66,5587680.0,1:20.665,208.640,5.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,9,830,1055,2,2,19.0,66,5603521.0,1:18.149,215.357,1.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,822,1055,3,3,15.0,66,5614290.0,1:19.430,211.884,2.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,6,844,1055,4,4,12.0,66,5642296.0,1:20.459,209.174,4.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,9,815,1055,8,5,10.0,66,5651351.0,1:19.483,211.743,3.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,1,817,1055,7,6,8.0,66,5661448.0,1:21.853,205.612,10.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,6,832,1055,6,7,6.0,66,5662350.0,1:21.568,206.330,9.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
11,1,846,1055,9,8,4.0,65,,1:21.279,207.064,7.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,+1 Lap
11,214,839,1055,5,9,2.0,65,,1:23.311,202.014,18.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,+1 Lap
11,213,842,1055,12,10,1.0,65,,1:21.375,206.820,8.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,+1 Lap
11,117,840,1055,11,11,0.0,65,,1:22.607,203.735,11.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,+1 Lap
11,51,8,1055,17,12,0.0,65,,1:22.868,203.094,15.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,117,20,1055,13,13,0.0,65,,1:22.820,203.211,14.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,+1 Lap
11,3,847,1055,15,14,0.0,65,,1:23.208,202.264,17.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
11,51,841,1055,14,15,0.0,65,,1:22.802,203.255,13.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,3,849,1055,19,16,0.0,65,,1:22.905,203.003,16.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+1 Lap
11,214,4,1055,10,17,0.0,65,,1:21.182,207.311,6.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,+1 Lap
12,210,854,1055,18,18,0.0,64,,1:22.637,203.661,12.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+2 Laps
12,210,853,1055,20,19,0.0,64,,1:24.040,200.261,19.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+2 Laps
10,213,852,1055,16,R,0.0,6,,1:24.825,198.408,20.0,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Electrical
1,6,832,1056,4,2,18.0,78,5945788.0,1:14.621,160.989,5.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,9,830,1056,2,1,25.0,78,5936820.0,1:14.649,160.929,6.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,1,846,1056,5,3,15.0,78,5956247.0,1:14.670,160.883,7.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,9,815,1056,9,4,12.0,78,5957310.0,1:14.552,161.138,3.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,117,20,1056,8,5,10.0,78,5989411.0,1:15.316,159.503,11.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Finished
1,213,842,1056,6,6,8.0,78,5990716.0,1:15.412,159.300,14.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,131,1,1056,7,7,7.0,78,6005051.0,1:12.909,164.769,1.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
11,117,840,1056,13,8,4.0,77,,1:14.674,160.875,8.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,+1 Lap
11,214,839,1056,11,9,2.0,77,,1:15.316,159.503,12.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,+1 Lap
11,51,841,1056,10,10,1.0,77,,1:15.331,159.472,13.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,51,8,1056,14,11,0.0,77,,1:14.971,160.237,9.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,1,817,1056,12,12,0.0,77,,1:14.578,161.082,4.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,+1 Lap
11,214,4,1056,17,13,0.0,77,,1:15.026,160.120,10.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,+1 Lap
11,3,847,1056,15,14,0.0,77,,1:15.539,159.033,15.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
11,3,849,1056,18,15,0.0,77,,1:15.573,158.961,16.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+1 Lap
11,213,852,1056,16,16,0.0,77,,1:14.037,162.259,2.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,+1 Lap
13,210,853,1056,19,17,0.0,75,,1:16.866,156.287,19.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+3 Laps
13,210,854,1056,20,18,0.0,75,,1:16.425,157.189,18.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+3 Laps
61,131,822,1056,3,R,0.0,29,,1:15.706,158.682,17.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Wheel nut
30,6,844,1056,1,W,0.0,0,,,,0.0,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Driveshaft
1,9,815,1057,6,1,25.0,51,8016410.0,1:44.687,206.432,2.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,117,20,1057,11,2,18.0,51,8017795.0,1:44.890,206.032,4.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Finished
1,213,842,1057,4,3,15.0,51,8019172.0,1:45.220,205.386,6.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,6,844,1057,1,4,12.0,51,8020238.0,1:45.382,205.071,8.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,1,846,1057,9,5,10.0,51,8021164.0,1:45.326,205.180,7.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,214,4,1057,8,6,8.0,51,8022792.0,1:45.624,204.601,11.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,213,852,1057,7,7,6.0,51,8023034.0,1:44.939,205.936,5.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Finished
1,6,832,1057,5,8,4.0,51,8024119.0,1:45.700,204.454,13.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,1,817,1057,13,9,2.0,51,8025284.0,1:45.713,204.428,14.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,51,8,1057,14,10,1.0,51,8025986.0,1:45.601,204.645,10.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,Finished
1,51,841,1057,20,11,0.0,51,8026664.0,1:45.575,204.696,9.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,Finished
1,131,822,1057,10,12,0.0,51,8027674.0,1:45.665,204.521,12.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,210,854,1057,17,13,0.0,51,8030651.0,1:47.624,200.799,18.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,Finished
1,210,853,1057,18,14,0.0,51,8030725.0,1:47.747,200.569,19.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,Finished
1,131,1,1057,2,15,0.0,51,8034078.0,1:44.769,206.270,3.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,3,849,1057,16,16,0.0,51,8059789.0,1:46.608,202.712,17.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,Finished
6,3,847,1057,15,R,0.0,48,,1:45.959,203.954,15.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1998-02-15,British,George Russell,Williams,British,Gearbox
3,9,830,1057,3,R,0.0,45,,1:44.481,206.839,1.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Accident
3,117,840,1057,19,R,0.0,29,,1:46.207,203.478,16.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Accident
101,214,839,1057,12,R,0.0,3,,1:50.850,194.955,20.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Turbo
1,9,830,1059,1,1,26.0,53,5245770.0,1:36.404,218.156,1.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,1,1059,2,2,18.0,53,5248674.0,1:37.410,215.903,5.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,9,815,1059,4,3,15.0,53,5254581.0,1:36.693,217.504,2.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,131,822,1059,3,4,12.0,53,5260388.0,1:36.960,216.905,3.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,1,846,1059,8,5,10.0,53,5309802.0,1:37.425,215.870,6.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,1,817,1059,10,6,8.0,53,5321627.0,1:38.324,213.896,14.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,213,842,1059,6,7,6.0,53,5322366.0,1:38.103,214.378,11.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,214,4,1059,9,8,4.0,53,5323465.0,1:37.646,215.382,7.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,117,20,1059,12,9,2.0,53,5325436.0,1:37.138,216.508,4.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Finished
1,117,840,1059,19,10,1.0,53,5337716.0,1:37.828,214.981,9.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Finished
1,6,832,1059,5,11,0.0,53,5345107.0,1:38.931,212.584,18.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
11,3,847,1059,14,12,0.0,52,,1:38.314,213.918,13.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
11,213,852,1059,0,13,0.0,52,,1:38.980,212.479,19.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,+1 Lap
11,214,839,1059,11,14,0.0,52,,1:38.645,213.200,15.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,+1 Lap
11,51,841,1059,13,15,0.0,52,,1:38.702,213.077,16.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,6,844,1059,7,16,0.0,52,,1:37.681,215.304,8.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,+1 Lap
11,51,8,1059,17,17,0.0,52,,1:37.992,214.621,10.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,3,849,1059,16,18,0.0,52,,1:38.313,213.920,12.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+1 Lap
11,210,854,1059,15,19,0.0,52,,1:38.847,212.765,17.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+1 Lap
11,210,853,1059,18,20,0.0,52,,1:39.317,211.758,20.0,2021,7,34,French Grand Prix,2021-06-20,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+1 Lap
